shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
80115110,-1.260884,36.724579,125
80115110,-1.261518,36.725793,126
80115110,-1.262721,36.727631,127
80115110,-1.263276,36.728951,128
80115110,-1.263632,36.730063,129
80115110,-1.263788,36.731148,130
80115110,-1.263986,36.732756,131
80115110,-1.264157,36.734086,132
80115110,-1.264378,36.735729,133
80115110,-1.264404,36.73774,134
80115110,-1.264361,36.740395,135
80115110,-1.264168,36.745191,136
80115110,-1.264089,36.748138,137
80115110,-1.263982,36.750744,138
80115110,-1.264029,36.751413,139
80115110,-1.264104,36.754332,140
80115110,-1.263889,36.757824,141
80115110,-1.263734,36.759396,142
80115110,-1.263555,36.761044,143
80115110,-1.263031,36.764014,144
80115110,-1.262886,36.764562,145
80115110,-1.262729,36.764912,146
80115110,-1.262524,36.765411,147
80115110,-1.262245,36.765884,148
80115110,-1.261135,36.767544,149
80115110,-1.260916,36.767944,150
80115110,-1.260736,36.768459,151
80115110,-1.260456,36.769558,152
80115110,-1.260161,36.771203,153
80115110,-1.259451,36.77454,154
80115110,-1.259254,36.775011,155
80115110,-1.259213,36.775143,156
80115110,-1.259133,36.775513,157
80115110,-1.259187,36.776329,158
80115110,-1.258895,36.77816,159
80115110,-1.25884,36.779198,160
80115110,-1.25882,36.779566,161
80115110,-1.258863,36.780403,162
80115110,-1.258985,36.781376,163
80115110,-1.259443,36.785027,164
80115110,-1.25956,36.786599,165
80115110,-1.259683,36.787994,166
80115110,-1.259995,36.790338,167
80115110,-1.260487,36.79229,168
80115110,-1.26059,36.79361,169
80115110,-1.260681,36.794581,170
80115110,-1.260912,36.796576,171
80115110,-1.260965,36.796925,172
80115110,-1.261035,36.797263,173
80115110,-1.261132,36.797569,174
80115110,-1.261758,36.799469,175
80115110,-1.261888,36.799741,176
80115110,-1.261956,36.799854,177
80115110,-1.262207,36.800194,178
80115110,-1.263565,36.801403,179
80115110,-1.264438,36.802006,180
80115110,-1.264438,36.802006,181
80115110,-1.264532,36.802174,182
80115110,-1.264939,36.802326,183
80115110,-1.265082,36.802444,184
80115110,-1.265477,36.802794,185
80115110,-1.266112,36.803375,186
80115110,-1.266845,36.804214,187
80115110,-1.267475,36.80484,188
80115110,-1.267906,36.805168,189
80115110,-1.268712,36.80591,190
80115110,-1.270241,36.807225,191
80115110,-1.272415,36.809128,192
80115110,-1.272893,36.809715,193
80115110,-1.27367,36.811146,194
80115110,-1.274124,36.811811,195
80115110,-1.274977,36.812607,196
80115110,-1.2758,36.813183,197
80115110,-1.2758,36.813183,198
80115110,-1.276335,36.813499,199
80115110,-1.277351,36.813847,200
80115110,-1.279284,36.814152,201
80115110,-1.280059,36.814365,202
80115110,-1.28124,36.814854,203
80115110,-1.281484,36.81501,204
80115110,-1.281484,36.81501,205
80115110,-1.281549,36.815201,206
80115110,-1.281007,36.816264,207
80115110,-1.280079,36.818184,208
80115110,-1.280079,36.818184,209
80115110,-1.279914,36.818687,210
80115110,-1.279967,36.819092,211
80115110,-1.279967,36.819092,212
80115110,-1.27994,36.819355,213
80115110,-1.279254,36.820496,214
80115110,-1.279076,36.820539,215
80115110,-1.278861,36.820453,216
80115110,-1.278555,36.820432,217
80115110,-1.278132,36.820571,218
80115110,-1.277874,36.82084,219
80115110,-1.277756,36.821124,220
80115110,-1.277758,36.821362,221
80115110,-1.27792,36.821728,222
80115110,-1.278028,36.821857,223
80115110,-1.27833,36.822002,224
80115110,-1.278686,36.822044,225
80115110,-1.279166,36.821861,226
80115110,-1.279502,36.821541,227
80115110,-1.279783,36.821423,228
80115110,-1.28003,36.821487,229
80115110,-1.280256,36.821629,230
80115110,-1.280906,36.822269,231
80115110,-1.28101,36.822449,232
80115110,-1.28101,36.822449,233
80115110,-1.281012,36.822551,234
80115110,-1.280959,36.822792,235
80115111,-1.280985,36.822696,1
80115111,-1.280959,36.822969,2
80115111,-1.280465,36.82327,3
80115111,-1.279977,36.823779,4
80115111,-1.279805,36.82372,5
80115111,-1.279792,36.823124,6
80115111,-1.279505,36.822213,7
80115111,-1.279166,36.821861,8
80115111,-1.279166,36.821861,9
80115111,-1.27934,36.821728,10
80115111,-1.279545,36.821442,11
80115111,-1.279601,36.821285,12
80115111,-1.279568,36.821121,13
80115111,-1.279329,36.820831,14
80115111,-1.279342,36.820572,15
80115111,-1.280085,36.819317,16
80115111,-1.280123,36.819115,17
80115111,-1.280123,36.819115,18
80115111,-1.280066,36.818707,19
80115111,-1.280243,36.818275,20
80115111,-1.280243,36.818275,21
80115111,-1.281758,36.815212,22
80115111,-1.281919,36.815153,23
80115111,-1.281993,36.815044,24
80115111,-1.281935,36.814842,25
80115111,-1.281829,36.814777,26
80115111,-1.281703,36.814766,27
80115111,-1.281545,36.814838,28
80115111,-1.280138,36.814247,29
80115111,-1.279305,36.814034,30
80115111,-1.278078,36.813877,31
80115111,-1.277231,36.813675,32
80115111,-1.276072,36.813187,33
80115111,-1.275296,36.812695,34
80115111,-1.275296,36.812695,35
80115111,-1.274499,36.812012,36
80115111,-1.274144,36.811615,37
80115111,-1.273191,36.809698,38
80115111,-1.272773,36.809086,39
80115111,-1.272256,36.808544,40
80115111,-1.271544,36.807858,41
80115111,-1.270798,36.80723,42
80115111,-1.268454,36.80524,43
80115111,-1.266059,36.803112,44
80115111,-1.265783,36.802847,45
80115111,-1.265144,36.802354,46
80115111,-1.264798,36.801811,47
80115111,-1.264064,36.801514,48
80115111,-1.263519,36.801075,49
80115111,-1.263519,36.801075,50
80115111,-1.262746,36.800364,51
80115111,-1.26217,36.799805,52
80115111,-1.261926,36.79935,53
80115111,-1.261625,36.798567,54
80115111,-1.261309,36.79751,55
80115111,-1.26118,36.796753,56
80115111,-1.261073,36.796072,57
80115111,-1.260887,36.794437,58
80115111,-1.260788,36.792483,59
80115111,-1.260719,36.792247,60
80115111,-1.260374,36.791157,61
80115111,-1.260085,36.789616,62
80115111,-1.259817,36.786888,63
80115111,-1.259633,36.785126,64
80115111,-1.259313,36.782822,65
80115111,-1.259131,36.781364,66
80115111,-1.258971,36.779404,67
80115111,-1.259002,36.778611,68
80115111,-1.259034,36.778088,69
80115111,-1.259163,36.777463,70
80115111,-1.259447,36.775516,71
80115111,-1.25952,36.775063,72
80115111,-1.259721,36.773944,73
80115111,-1.260359,36.771095,74
80115111,-1.260907,36.76849,75
80115111,-1.261271,36.767544,76
80115111,-1.262461,36.7658,77
80115111,-1.262863,36.765049,78
80115111,-1.26309,36.764397,79
80115111,-1.263685,36.761295,80
80115111,-1.263964,36.758634,81
80115111,-1.26413,36.756737,82
80115111,-1.264254,36.754278,83
80115111,-1.264276,36.753147,84
80115111,-1.264232,36.751939,85
80115111,-1.264213,36.751045,86
80115111,-1.264286,36.748602,87
80115111,-1.264298,36.747459,88
80115111,-1.264672,36.738496,89
80115111,-1.264698,36.737091,90
80115111,-1.264662,36.735674,91
80115111,-1.264501,36.734676,92
80115111,-1.264168,36.731404,93
80115111,-1.263965,36.730263,94
80115111,-1.263665,36.729187,95
80115111,-1.263389,36.728575,96
80115111,-1.263114,36.727962,97
80115111,-1.262288,36.72654,98
80115111,-1.261615,36.725525,99
80115111,-1.261187,36.724705,100
80115111,-1.260894,36.724052,101
80115111,-1.260668,36.72337,102
80115111,-1.260392,36.722263,103
80115111,-1.260233,36.720848,104
80115111,-1.260233,36.719841,105
80115111,-1.260325,36.718948,106
80115111,-1.260457,36.718254,107
80115111,-1.260756,36.716727,108
80115111,-1.261052,36.715645,109
80115111,-1.261034,36.714417,110
80115111,-1.260907,36.713512,111
80115111,-1.259506,36.705791,112
80115111,-1.258681,36.703251,113
80115111,-1.258192,36.701868,114
80115111,-1.256379,36.696879,115
80115111,-1.255272,36.69355,116
80115111,-1.25448,36.691505,117
80115111,-1.253683,36.690224,118
80115111,-1.249684,36.684583,119
80115111,-1.246801,36.680492,120
80115111,-1.246465,36.680163,121
80115111,-1.245162,36.678951,122
80115111,-1.242925,36.677052,123
80115111,-1.242196,36.676441,124
80115111,-1.241694,36.676132,125
80115111,-1.237284,36.673798,126
80115111,-1.236356,36.673222,127
80115111,-1.235565,36.672405,128
80115111,-1.234583,36.671081,129
80115111,-1.233618,36.669708,130
80115111,-1.233044,36.669053,131
80115111,-1.232872,36.668855,132
80115111,-1.232518,36.668571,133
80115111,-1.232293,36.668431,134
80115111,-1.231477,36.668093,135
80115111,-1.230384,36.667591,136
80115111,-1.23003,36.667351,137
80115111,-1.229465,36.666759,138
80115111,-1.228745,36.665546,139
80115111,-1.228387,36.665003,140
80115111,-1.228041,36.6647,141
80115111,-1.227356,36.664249,142
80115111,-1.226602,36.664009,143
80115111,-1.223677,36.663587,144
80115111,-1.216784,36.662638,145
80115111,-1.215549,36.662376,146
80115111,-1.214965,36.662083,147
80115111,-1.214333,36.66156,148
80115111,-1.212776,36.659817,149
80115111,-1.212056,36.65921,150
80115111,-1.211424,36.65889,151
80115111,-1.206629,36.65701,152
80115111,-1.201158,36.654725,153
80115111,-1.19879,36.65377,154
80115111,-1.198304,36.653588,155
80115111,-1.19612,36.652681,156
80115111,-1.195385,36.652306,157
80115111,-1.194366,36.651673,158
80115111,-1.193063,36.650782,159
80115111,-1.192435,36.650332,160
80115111,-1.191931,36.649961,161
80115111,-1.190085,36.648974,162
80115111,-1.189291,36.648599,163
80115111,-1.188487,36.648197,164
80115111,-1.187795,36.64788,165
80115111,-1.186153,36.647065,166
80115111,-1.18331,36.645675,167
80115111,-1.180462,36.644259,168
80115111,-1.17977,36.6439,169
80115111,-1.179485,36.643787,170
80115111,-1.179174,36.643626,171
80115111,-1.178284,36.643192,172
80115111,-1.177318,36.642741,173
80115111,-1.176545,36.64241,174
80115111,-1.176006,36.642292,175
80115111,-1.168928,36.641142,176
80115111,-1.162067,36.640048,177
80115111,-1.160796,36.63978,178
80115111,-1.15998,36.639656,179
80115111,-1.159374,36.639576,180
80115111,-1.156939,36.639206,181
80115111,-1.154391,36.638761,182
80115111,-1.146086,36.637403,183
80115111,-1.142675,36.636878,184
80115111,-1.141334,36.636663,185
80115111,-1.138667,36.63618,186
80115111,-1.137283,36.635928,187
80115111,-1.135787,36.635638,188
80115111,-1.135213,36.635504,189
80115111,-1.134886,36.635392,190
80115111,-1.132675,36.634861,191
80115111,-1.131522,36.634609,192
80115111,-1.130379,36.634335,193
80115111,-1.129355,36.634072,194
80115111,-1.12833,36.633756,195
80115111,-1.127257,36.633439,196
80115111,-1.126177,36.633095,197
80115111,-1.123009,36.632069,198
80115111,-1.120895,36.631578,199
80115111,-1.119814,36.631409,200
80115111,-1.11891,36.631309,201
80115111,-1.117993,36.631272,202
80115111,-1.117199,36.631283,203
80115111,-1.113764,36.631451,204
80115111,-1.111436,36.631393,205
80115111,-1.110413,36.631283,206
80115111,-1.109733,36.631226,207
80115111,-1.107718,36.630806,208
80115111,-1.107718,36.630806,209
80115111,-1.1075,36.630608,210
80115111,-1.107468,36.630392,211
80115111,-1.107569,36.630013,212
80115111,-1.107843,36.629684,213
80115111,-1.108051,36.629608,214
80115111,-1.108349,36.629578,215
80115111,-1.108713,36.629609,216
80115111,-1.109082,36.629688,217
80115111,-1.109061,36.62992,218
80115111,-1.108847,36.63139,219
80115111,-1.108743,36.632065,220
80115111,-1.108649,36.632549,221
80115111,-1.108486,36.632969,222
80115111,-1.108033,36.63361,223
80115111,-1.107728,36.633835,224
80115111,-1.10605,36.63464,225
80115111,-1.105869,36.634838,226
80115111,-1.105698,36.635265,227
80115111,-1.105612,36.635853,228
80115111,-1.105612,36.636491,229
80115111,-1.105822,36.637112,230
80115111,-1.106146,36.637577,231
80115111,-1.107843,36.63937,232
80115111,-1.107994,36.639592,233
80115111,-1.10809,36.639892,234
80115111,-1.10833,36.641743,235
80115111,-1.108532,36.642216,236
80115111,-1.108819,36.642605,237
80115111,-1.109882,36.643497,238
80115111,-1.109619,36.643535,239
80115111,-1.10926,36.643589,240
80115111,-1.108777,36.643669,241
80115111,-1.108686,36.643567,242
80115111,-1.108675,36.643304,243
80115111,-1.108621,36.643229,244
80115111,-1.108412,36.643175,245
80118110,-1.219107,36.712403,1
80118110,-1.219128,36.712639,2
80118110,-1.21982,36.712486,3
80118110,-1.220542,36.712196,4
80118110,-1.220775,36.712103,5
80118110,-1.221185,36.71183,6
80118110,-1.221781,36.711327,7
80118110,-1.222157,36.710918,8
80118110,-1.222821,36.709805,9
80118110,-1.224117,36.707377,10
80118110,-1.224589,36.706427,11
80118110,-1.224971,36.705593,12
80118110,-1.224971,36.705593,13
80118110,-1.227218,36.70757,14
80118110,-1.228527,36.70868,15
80118110,-1.229868,36.709828,16
80118110,-1.231188,36.710982,17
80118110,-1.231874,36.711609,18
80118110,-1.232615,36.712258,19
80118110,-1.233307,36.713036,20
80118110,-1.233606,36.713371,21
80118110,-1.234133,36.714056,22
80118110,-1.234793,36.715037,23
80118110,-1.235453,36.716019,24
80118110,-1.235758,36.716534,25
80118110,-1.236148,36.717335,26
80118110,-1.237056,36.719468,27
80118110,-1.237534,36.720836,28
80118110,-1.238022,36.722601,29
80118110,-1.23829,36.723883,30
80118110,-1.23858,36.726313,31
80118110,-1.239052,36.73134,32
80118110,-1.239309,36.734778,33
80118110,-1.239722,36.740111,34
80118110,-1.239765,36.74069,35
80118110,-1.239681,36.74115,36
80118110,-1.23947,36.741784,37
80118110,-1.239384,36.742192,38
80118110,-1.239357,36.742516,39
80118110,-1.239466,36.74321,40
80118110,-1.239837,36.744125,41
80118110,-1.240025,36.745058,42
80118110,-1.240082,36.745335,43
80118110,-1.240212,36.745991,44
80118110,-1.240822,36.747631,45
80118110,-1.240939,36.748158,46
80118110,-1.240863,36.748566,47
80118110,-1.240696,36.748867,48
80118110,-1.240529,36.749168,49
80118110,-1.240389,36.749512,50
80118110,-1.240356,36.749729,51
80118110,-1.240388,36.749947,52
80118110,-1.24079,36.751156,53
80118110,-1.241267,36.752577,54
80118110,-1.241434,36.753339,55
80118110,-1.241466,36.754101,56
80118110,-1.241426,36.755707,57
80118110,-1.241579,36.757298,58
80118110,-1.241703,36.757736,59
80118110,-1.241954,36.758198,60
80118110,-1.243595,36.760747,61
80118110,-1.243659,36.760838,62
80118110,-1.243864,36.761214,63
80118110,-1.244042,36.761826,64
80118110,-1.244801,36.765854,65
80118110,-1.245183,36.769137,66
80118110,-1.245324,36.770367,67
80118110,-1.245505,36.770999,68
80118110,-1.245872,36.772221,69
80118110,-1.245916,36.77343,70
80118110,-1.246278,36.774427,71
80118110,-1.246482,36.774868,72
80118110,-1.246791,36.775433,73
80118110,-1.246884,36.775553,74
80118110,-1.247297,36.776005,75
80118110,-1.247383,36.776213,76
80118110,-1.247434,36.776497,77
80118110,-1.247388,36.77757,78
80118110,-1.24734,36.778573,79
80118110,-1.247383,36.778938,80
80118110,-1.247656,36.779432,81
80118110,-1.248987,36.782612,82
80118110,-1.249732,36.784474,83
80118110,-1.249818,36.784624,84
80118110,-1.2504,36.785191,85
80118110,-1.251081,36.785564,86
80118110,-1.251127,36.785654,87
80118110,-1.251197,36.785692,88
80118110,-1.251299,36.785805,89
80118110,-1.251554,36.788128,90
80118110,-1.251749,36.788954,91
80118110,-1.251902,36.789196,92
80118110,-1.253121,36.790787,93
80118110,-1.253634,36.791641,94
80118110,-1.254201,36.792805,95
80118110,-1.254283,36.79298,96
80118110,-1.254383,36.793283,97
80118110,-1.254651,36.794765,98
80118110,-1.255025,36.79575,99
80118110,-1.255118,36.796737,100
80118110,-1.255183,36.796941,101
80118110,-1.255311,36.797236,102
80118110,-1.255483,36.797687,103
80118110,-1.255585,36.797789,104
80118110,-1.255698,36.797864,105
80118110,-1.255832,36.797966,106
80118110,-1.255896,36.798046,107
80118110,-1.256369,36.799656,108
80118110,-1.256712,36.800377,109
80118110,-1.257171,36.800968,110
80118110,-1.257437,36.801193,111
80118110,-1.257795,36.801338,112
80118110,-1.258391,36.801394,113
80118110,-1.258541,36.80141,114
80118110,-1.258981,36.801694,115
80118110,-1.25905,36.801801,116
80118110,-1.259131,36.801871,117
80118110,-1.259238,36.801876,118
80118110,-1.259404,36.801914,119
80118110,-1.260821,36.802745,120
80118110,-1.261179,36.802994,121
80118110,-1.26149,36.803307,122
80118110,-1.26149,36.803307,123
80118110,-1.261414,36.803413,124
80118110,-1.261436,36.803478,125
80118110,-1.261516,36.803547,126
80118110,-1.261673,36.803543,127
80118110,-1.261797,36.803679,128
80118110,-1.262506,36.80444,129
80118110,-1.262606,36.80463,130
80118110,-1.263319,36.806454,131
80118110,-1.263557,36.807198,132
80118110,-1.26359,36.807476,133
80118110,-1.263385,36.808846,134
80118110,-1.263417,36.809016,135
80118110,-1.263508,36.80922,136
80118110,-1.264066,36.810159,137
80118110,-1.264742,36.811264,138
80118110,-1.264951,36.811577,139
80118110,-1.264951,36.811577,140
80118110,-1.264842,36.811615,141
80118110,-1.264804,36.811798,142
80118110,-1.264846,36.811905,143
80118110,-1.264968,36.811985,144
80118110,-1.265071,36.811932,145
80118110,-1.265139,36.811827,146
80118110,-1.265252,36.811774,147
80118110,-1.268363,36.812176,148
80118110,-1.269405,36.812355,149
80118110,-1.27031,36.813083,150
80118110,-1.271662,36.814161,151
80118110,-1.27214,36.814681,152
80118110,-1.272461,36.81495,153
80118110,-1.27255,36.815084,154
80118110,-1.272638,36.815218,155
80118110,-1.272877,36.815868,156
80118110,-1.273076,36.816189,157
80118110,-1.273273,36.816421,158
80118110,-1.27347,36.816654,159
80118110,-1.276503,36.819828,160
80118110,-1.276828,36.820164,161
80118110,-1.277112,36.820609,162
80118110,-1.277327,36.821076,163
80118110,-1.277638,36.821473,164
80118110,-1.277826,36.821682,165
80118110,-1.277944,36.821768,166
80118110,-1.278078,36.821795,167
80118110,-1.278185,36.821891,168
80118110,-1.27833,36.822002,169
80118110,-1.278686,36.822044,170
80118110,-1.279166,36.821861,171
80118110,-1.279502,36.821541,172
80118110,-1.279783,36.821423,173
80118110,-1.28003,36.821487,174
80118110,-1.280256,36.821629,175
80118110,-1.280906,36.822269,176
80118110,-1.28101,36.822449,177
80118110,-1.28101,36.822449,178
80118110,-1.281116,36.82275,179
80118111,-1.281495,36.822631,1
80118111,-1.281608,36.822487,2
80118111,-1.281345,36.822347,3
80118111,-1.281093,36.822308,4
80118111,-1.281093,36.822308,5
80118111,-1.280331,36.821404,6
80118111,-1.280098,36.821224,7
80118111,-1.280098,36.821224,8
80118111,-1.279546,36.821064,9
80118111,-1.279546,36.821064,10
80118111,-1.279096,36.820644,11
80118111,-1.27889,36.820541,12
80118111,-1.278579,36.820492,13
80118111,-1.278187,36.82056,14
80118111,-1.277998,36.820667,15
80118111,-1.277759,36.820976,16
80118111,-1.277554,36.821049,17
80118111,-1.27735,36.820999,18
80118111,-1.277021,36.820282,19
80118111,-1.276454,36.819649,20
80118111,-1.273261,36.816194,21
80118111,-1.273014,36.815867,22
80118111,-1.27288,36.815561,23
80118111,-1.272778,36.815255,24
80118111,-1.272638,36.815009,25
80118111,-1.272349,36.814654,26
80118111,-1.271898,36.814252,27
80118111,-1.271619,36.814118,28
80118111,-1.270294,36.813093,29
80118111,-1.269481,36.812408,30
80118111,-1.269329,36.812305,31
80118111,-1.268679,36.812214,32
80118111,-1.267532,36.812085,33
80118111,-1.265402,36.811758,34
80118111,-1.265284,36.811725,35
80118111,-1.265166,36.811591,36
80118111,-1.265075,36.811559,37
80118111,-1.264978,36.811586,38
80118111,-1.264967,36.811484,39
80118111,-1.264533,36.810776,40
80118111,-1.263492,36.809081,41
80118111,-1.263438,36.808823,42
80118111,-1.263476,36.808432,43
80118111,-1.263567,36.807895,44
80118111,-1.263583,36.807423,45
80118111,-1.263589,36.807225,46
80118111,-1.263551,36.806983,47
80118111,-1.263342,36.806501,48
80118111,-1.262242,36.803706,49
80118111,-1.262117,36.803413,50
80118111,-1.262117,36.803413,51
80118111,-1.262228,36.803314,52
80118111,-1.262217,36.803215,53
80118111,-1.262047,36.803188,54
80118111,-1.26149,36.803307,55
80118111,-1.261185,36.802965,56
80118111,-1.259914,36.80215,57
80118111,-1.259324,36.801785,58
80118111,-1.259281,36.801748,59
80118111,-1.259222,36.801683,60
80118111,-1.259109,36.801694,61
80118111,-1.258632,36.801479,62
80118111,-1.258492,36.80142,63
80118111,-1.257795,36.801338,64
80118111,-1.257437,36.801193,65
80118111,-1.257171,36.800968,66
80118111,-1.256712,36.800377,67
80118111,-1.256369,36.799656,68
80118111,-1.25578,36.797752,69
80118111,-1.255553,36.7975,70
80118111,-1.255326,36.797249,71
80118111,-1.255157,36.796967,72
80118111,-1.255025,36.79575,73
80118111,-1.254651,36.794765,74
80118111,-1.254283,36.79298,75
80118111,-1.253906,36.792237,76
80118111,-1.253634,36.791641,77
80118111,-1.253121,36.790787,78
80118111,-1.251902,36.789196,79
80118111,-1.25182,36.789036,80
80118111,-1.251738,36.788876,81
80118111,-1.251554,36.788128,82
80118111,-1.251438,36.786985,83
80118111,-1.251358,36.785992,84
80118111,-1.251272,36.785778,85
80118111,-1.251189,36.785671,86
80118111,-1.251081,36.785564,87
80118111,-1.2504,36.785191,88
80118111,-1.250172,36.785005,89
80118111,-1.249888,36.784732,90
80118111,-1.249732,36.784496,91
80118111,-1.248987,36.782612,92
80118111,-1.247694,36.779459,93
80118111,-1.247367,36.778933,94
80118111,-1.247329,36.77867,95
80118111,-1.247434,36.776497,96
80118111,-1.247404,36.776251,97
80118111,-1.247297,36.776025,98
80118111,-1.246803,36.775398,99
80118111,-1.246498,36.774834,100
80118111,-1.246342,36.774443,101
80118111,-1.246278,36.774266,102
80118111,-1.245945,36.773445,103
80118111,-1.245908,36.772538,104
80118111,-1.245872,36.772221,105
80118111,-1.245275,36.770425,106
80118111,-1.245248,36.769867,107
80118111,-1.245151,36.768767,108
80118111,-1.244801,36.765854,109
80118111,-1.244042,36.761826,110
80118111,-1.24388,36.761241,111
80118111,-1.243659,36.760838,112
80118111,-1.241954,36.758198,113
80118111,-1.241703,36.757736,114
80118111,-1.241579,36.757298,115
80118111,-1.241426,36.755707,116
80118111,-1.241472,36.754238,117
80118111,-1.241471,36.753731,118
80118111,-1.241423,36.753264,119
80118111,-1.241337,36.752792,120
80118111,-1.241191,36.75235,121
80118111,-1.240833,36.751161,122
80118111,-1.240371,36.749879,123
80118111,-1.240356,36.749729,124
80118111,-1.240389,36.749512,125
80118111,-1.240529,36.749168,126
80118111,-1.24065,36.748914,127
80118111,-1.240801,36.748549,128
80118111,-1.240913,36.748297,129
80118111,-1.240908,36.748071,130
80118111,-1.240779,36.747605,131
80118111,-1.240221,36.745958,132
80118111,-1.240125,36.745561,133
80118111,-1.240017,36.744869,134
80118111,-1.239953,36.744483,135
80118111,-1.239856,36.743968,136
80118111,-1.239701,36.743603,137
80118111,-1.23954,36.74319,138
80118111,-1.239481,36.742723,139
80118111,-1.239454,36.742315,140
80118111,-1.239502,36.741902,141
80118111,-1.239681,36.74115,142
80118111,-1.239755,36.740738,143
80118111,-1.239685,36.739853,144
80118111,-1.239299,36.734741,145
80118111,-1.23903,36.73134,146
80118111,-1.23881,36.728947,147
80118111,-1.238612,36.726437,148
80118111,-1.238483,36.725181,149
80118111,-1.238285,36.723905,150
80118111,-1.237971,36.722488,151
80118111,-1.237743,36.721571,152
80118111,-1.237496,36.720729,153
80118111,-1.237094,36.719694,154
80118111,-1.23674,36.718664,155
80118111,-1.236268,36.717505,156
80118111,-1.235672,36.716346,157
80118111,-1.235163,36.715493,158
80118111,-1.234621,36.714656,159
80118111,-1.234068,36.713938,160
80118111,-1.233606,36.713371,161
80118111,-1.233328,36.713036,162
80118111,-1.231943,36.711643,163
80118111,-1.229793,36.709769,164
80118111,-1.229031,36.709126,165
80118111,-1.227744,36.707962,166
80118111,-1.22703,36.707388,167
80118111,-1.224971,36.705593,168
80118111,-1.224487,36.706578,169
80118111,-1.223915,36.707748,170
80118111,-1.222821,36.709805,171
80118111,-1.222157,36.710918,172
80118111,-1.221781,36.711327,173
80118111,-1.220877,36.712028,174
80118111,-1.220502,36.712226,175
80118111,-1.220051,36.712414,176
80118111,-1.219853,36.712489,177
80118111,-1.219139,36.712645,178
80118111,-1.219123,36.712409,179
80119110,-1.219134,36.712334,1
80119110,-1.219166,36.712629,2
80119110,-1.218898,36.712682,3
80119110,-1.218973,36.712908,4
80119110,-1.219064,36.713396,5
80119110,-1.219311,36.713809,6
80119110,-1.219563,36.71405,7
80119110,-1.220094,36.71456,8
80119110,-1.220593,36.715091,9
80119110,-1.220904,36.715633,10
80119110,-1.22114,36.716239,11
80119110,-1.221532,36.717247,12
80119110,-1.222052,36.718642,13
80119110,-1.22247,36.71979,14
80119110,-1.222819,36.720707,15
80119110,-1.223195,36.721641,16
80119110,-1.223736,36.723111,17
80119110,-1.224251,36.724446,18
80119110,-1.224643,36.725471,19
80119110,-1.225094,36.726447,20
80119110,-1.225882,36.727719,21
80119110,-1.226386,36.728389,22
80119110,-1.227749,36.730294,23
80119110,-1.22879,36.731747,24
80119110,-1.229305,36.732461,25
80119110,-1.229986,36.733346,26
80119110,-1.230437,36.734043,27
80119110,-1.230562,36.734215,28
80119110,-1.231207,36.735191,29
80119110,-1.231916,36.736492,30
80119110,-1.232539,36.737906,31
80119110,-1.232743,36.738619,32
80119110,-1.232969,36.739419,33
80119110,-1.233382,36.741318,34
80119110,-1.23372,36.743045,35
80119110,-1.234106,36.744681,36
80119110,-1.234459,36.746513,37
80119110,-1.234638,36.747105,38
80119110,-1.234771,36.747374,39
80119110,-1.235324,36.74857,40
80119110,-1.235758,36.749498,41
80119110,-1.235905,36.749886,42
80119110,-1.23598,36.750305,43
80119110,-1.235957,36.75092,44
80119110,-1.235822,36.751934,45
80119110,-1.235801,36.752926,46
80119110,-1.235864,36.753849,47
80119110,-1.236042,36.754584,48
80119110,-1.23608,36.755077,49
80119110,-1.236096,36.755657,50
80119110,-1.236207,36.756168,51
80119110,-1.236521,36.757256,52
80119110,-1.236568,36.757759,53
80119110,-1.236445,36.758044,54
80119110,-1.236396,36.758366,55
80119110,-1.236616,36.758918,56
80119110,-1.236761,36.759819,57
80119110,-1.236832,36.760094,58
80119110,-1.237121,36.760538,59
80119110,-1.237292,36.760688,60
80119110,-1.237534,36.760823,61
80119110,-1.238027,36.760828,62
80119110,-1.238371,36.76086,63
80119110,-1.238505,36.761032,64
80119110,-1.238682,36.761729,65
80119110,-1.238853,36.761971,66
80119110,-1.23925,36.762351,67
80119110,-1.239299,36.762496,68
80119110,-1.239256,36.76262,69
80119110,-1.23921,36.762737,70
80119110,-1.238762,36.7635,71
80119110,-1.238553,36.76413,72
80119110,-1.238593,36.764465,73
80119110,-1.239132,36.765077,74
80119110,-1.240339,36.765828,75
80119110,-1.241058,36.766305,76
80119110,-1.242142,36.767094,77
80119110,-1.243231,36.767904,78
80119110,-1.243874,36.768215,79
80119110,-1.245119,36.768547,80
80119110,-1.245167,36.769105,81
80119110,-1.245296,36.770189,82
80119110,-1.24538,36.770668,83
80119110,-1.245532,36.771128,84
80119110,-1.245906,36.772388,85
80119110,-1.245925,36.773125,86
80119110,-1.24599,36.773556,87
80119110,-1.246364,36.774486,88
80119110,-1.246482,36.774868,89
80119110,-1.24683,36.775467,90
80119110,-1.247297,36.776005,91
80119110,-1.247436,36.776288,92
80119110,-1.247452,36.776653,93
80119110,-1.247428,36.777012,94
80119110,-1.247367,36.777629,95
80119110,-1.24734,36.778681,96
80119110,-1.247372,36.778949,97
80119110,-1.24771,36.779539,98
80119110,-1.248327,36.781111,99
80119110,-1.248987,36.782612,100
80119110,-1.249788,36.784649,101
80119110,-1.249947,36.784791,102
80119110,-1.2504,36.785191,103
80119110,-1.251036,36.785654,104
80119110,-1.251234,36.785869,105
80119110,-1.251342,36.785998,106
80119110,-1.251583,36.78809,107
